alpha_rarefaction_2008_2.txt	2008	2	215.0	281.0	306.0	211.0	191.0	245.0	391.0	168.0	166.0	293.0	290.0	227.0	253.0	238.0	289.0	324.0	245.0	328.0	259.0	185.0	476.0	271.0	358.0	225.0	193.0	267.0	234.0	297.0	307.0	229.0	181.0	202.0	159.0	168.0	161.0	173.0	123.0	315.0	180.0	203.0	158.0	245.0	271.0	293.0	231.0	199.0	214.0	116.0	179.0	192.0	226.0	231.0	124.0	153.0	113.0	194.0	328.0	348.0	367.0	240.0	290.0	195.0	257.0	273.0	246.0	224.0	143.0	154.0	193.0	292.0	299.0	292.0	218.0	280.0	212.0	124.0	226.0	210.0	134.0	198.0	176.0	178.0	244.0	153.0	292.0	231.0	224.0	263.0	224.0	209.0	202.0	180.0	183.0	198.0	161.0	241.0	335.0	217.0	211.0	200.0	169.0	245.0	256.0	136.0	152.0	167.0	228.0	143.0	152.0	226.0	153.0	143.0	210.0	169.0	203.0	172.0	127.0	76.0	82.0	123.0	96.0	195.0	167.0	191.0	162.0	171.0	211.0	180.0	190.0	177.0	219.0	182.0	203.0	93.0	162.0	144.0	127.0	124.0	141.0	164.0	187.0	183.0
alpha_rarefaction_2008_3.txt	2008	3	222.0	314.0	321.0	200.0	188.0	242.0	372.0	146.0	172.0	303.0	277.0	217.0	258.0	234.0	270.0	286.0	250.0	305.0	282.0	198.0	462.0	286.0	366.0	242.0	211.0	261.0	261.0	294.0	298.0	223.0	167.0	206.0	158.0	173.0	165.0	186.0	111.0	311.0	206.0	210.0	183.0	259.0	286.0	272.0	218.0	208.0	233.0	112.0	177.0	170.0	215.0	221.0	115.0	159.0	124.0	217.0	311.0	362.0	367.0	245.0	269.0	182.0	268.0	289.0	259.0	230.0	143.0	150.0	186.0	310.0	316.0	299.0	229.0	294.0	200.0	135.0	213.0	198.0	136.0	185.0	190.0	187.0	243.0	156.0	295.0	214.0	228.0	267.0	233.0	213.0	222.0	180.0	205.0	180.0	154.0	254.0	355.0	203.0	219.0	178.0	170.0	250.0	233.0	147.0	148.0	171.0	232.0	162.0	143.0	215.0	155.0	146.0	219.0	179.0	201.0	180.0	123.0	76.0	74.0	136.0	97.0	184.0	157.0	195.0	155.0	183.0	229.0	197.0	185.0	170.0	236.0	196.0	217.0	97.0	161.0	129.0	138.0	116.0	119.0	167.0	171.0	170.0
alpha_rarefaction_2008_4.txt	2008	4	225.0	298.0	302.0	223.0	183.0	238.0	397.0	163.0	170.0	295.0	266.0	232.0	239.0	240.0	277.0	282.0	237.0	296.0	257.0	201.0	473.0	279.0	370.0	252.0	201.0	255.0	247.0	309.0	282.0	212.0	181.0	218.0	156.0	170.0	147.0	170.0	103.0	327.0	194.0	201.0	167.0	256.0	296.0	288.0	200.0	195.0	223.0	117.0	154.0	182.0	228.0	203.0	130.0	169.0	111.0	204.0	310.0	351.0	367.0	236.0	275.0	212.0	269.0	279.0	271.0	241.0	154.0	145.0	191.0	296.0	310.0	296.0	244.0	267.0	211.0	131.0	207.0	208.0	117.0	184.0	193.0	207.0	228.0	160.0	307.0	230.0	225.0	266.0	232.0	221.0	213.0	175.0	220.0	182.0	151.0	268.0	350.0	237.0	220.0	187.0	177.0	230.0	262.0	152.0	158.0	173.0	243.0	149.0	167.0	234.0	152.0	146.0	219.0	177.0	163.0	168.0	136.0	74.0	78.0	134.0	105.0	183.0	170.0	196.0	169.0	168.0	205.0	188.0	201.0	182.0	227.0	177.0	209.0	79.0	145.0	138.0	138.0	127.0	119.0	160.0	194.0	180.0
alpha_rarefaction_2008_5.txt	2008	5	213.0	304.0	318.0	212.0	187.0	259.0	387.0	166.0	154.0	290.0	265.0	215.0	255.0	254.0	285.0	277.0	238.0	313.0	274.0	203.0	478.0	274.0	359.0	234.0	210.0	255.0	254.0	309.0	312.0	220.0	175.0	203.0	160.0	172.0	167.0	166.0	105.0	327.0	190.0	225.0	148.0	275.0	283.0	291.0	234.0	206.0	214.0	113.0	170.0	199.0	231.0	207.0	126.0	162.0	120.0	190.0	340.0	338.0	360.0	260.0	273.0	207.0	263.0	278.0	272.0	233.0	127.0	146.0	196.0	318.0	319.0	290.0	210.0	304.0	201.0	135.0	220.0	205.0	128.0	213.0	171.0	178.0	239.0	156.0	275.0	217.0	233.0	270.0	226.0	215.0	222.0	187.0	193.0	208.0	161.0	255.0	359.0	221.0	238.0	194.0	173.0	236.0	240.0	151.0	147.0	186.0	233.0	169.0	156.0	232.0	166.0	150.0	226.0	168.0	190.0	180.0	128.0	74.0	84.0	146.0	102.0	188.0	156.0	180.0	143.0	184.0	214.0	172.0	193.0	165.0	222.0	181.0	217.0	98.0	153.0	151.0	136.0	137.0	121.0	157.0	175.0	199.0
alpha_rarefaction_2008_6.txt	2008	6	219.0	304.0	305.0	201.0	201.0	258.0	384.0	149.0	164.0	299.0	276.0	218.0	241.0	235.0	267.0	272.0	241.0	317.0	252.0	196.0	481.0	296.0	352.0	224.0	193.0	264.0	236.0	305.0	293.0	223.0	186.0	211.0	163.0	169.0	147.0	168.0	117.0	317.0	187.0	213.0	162.0	242.0	290.0	282.0	236.0	194.0	232.0	104.0	187.0	173.0	227.0	211.0	128.0	160.0	116.0	179.0	317.0	364.0	364.0	257.0	282.0	184.0	254.0	289.0	269.0	207.0	143.0	144.0	174.0	308.0	329.0	293.0	207.0	275.0	229.0	136.0	222.0	195.0	141.0	213.0	188.0	192.0	251.0	148.0	300.0	217.0	241.0	246.0	232.0	211.0	205.0	187.0	202.0	201.0	161.0	269.0	340.0	205.0	228.0	187.0	168.0	219.0	252.0	147.0	143.0	168.0	244.0	155.0	159.0	227.0	160.0	142.0	202.0	172.0	187.0	179.0	123.0	65.0	78.0	140.0	105.0	186.0	148.0	181.0	157.0	172.0	224.0	173.0	208.0	182.0	213.0	181.0	216.0	91.0	154.0	144.0	143.0	126.0	130.0	156.0	197.0	174.0
alpha_rarefaction_2008_7.txt	2008	7	214.0	305.0	321.0	216.0	198.0	249.0	393.0	158.0	160.0	290.0	289.0	218.0	258.0	232.0	289.0	300.0	241.0	298.0	273.0	202.0	467.0	280.0	347.0	235.0	213.0	254.0	244.0	313.0	317.0	226.0	188.0	217.0	161.0	172.0	152.0	176.0	106.0	304.0	183.0	212.0	163.0	237.0	296.0	287.0	233.0	198.0	212.0	115.0	159.0	195.0	238.0	206.0	125.0	168.0	125.0	197.0	329.0	357.0	374.0	253.0	279.0	200.0	254.0	280.0	270.0	227.0	139.0	160.0	184.0	298.0	313.0	291.0	222.0	284.0	192.0	118.0	212.0	201.0	140.0	203.0	181.0	182.0	255.0	161.0	295.0	245.0	221.0	255.0	222.0	207.0	219.0	176.0	207.0	198.0	150.0	276.0	361.0	223.0	214.0	200.0	168.0	224.0	252.0	141.0	160.0	182.0	236.0	158.0	147.0	219.0	163.0	142.0	210.0	174.0	180.0	177.0	124.0	82.0	80.0	140.0	107.0	190.0	163.0	204.0	147.0	165.0	227.0	171.0	193.0	191.0	233.0	174.0	217.0	93.0	153.0	145.0	151.0	134.0	137.0	163.0	191.0	179.0
alpha_rarefaction_2008_8.txt	2008	8	210.0	288.0	332.0	192.0	180.0	255.0	396.0	177.0	168.0	304.0	274.0	222.0	237.0	225.0	278.0	293.0	227.0	295.0	272.0	198.0	525.0	289.0	346.0	247.0	206.0	253.0	242.0	320.0	296.0	214.0	177.0	210.0	156.0	178.0	150.0	180.0	113.0	341.0	189.0	220.0	167.0	249.0	287.0	278.0	227.0	196.0	223.0	110.0	169.0	192.0	240.0	215.0	124.0	157.0	124.0	196.0	325.0	353.0	350.0	256.0	286.0	186.0	253.0	276.0	278.0	224.0	142.0	134.0	184.0	322.0	330.0	317.0	243.0	282.0	212.0	125.0	226.0	202.0	134.0	198.0	177.0	182.0	250.0	179.0	286.0	231.0	226.0	259.0	231.0	197.0	203.0	186.0	201.0	189.0	173.0	265.0	358.0	221.0	200.0	185.0	172.0	236.0	258.0	143.0	141.0	176.0	229.0	155.0	174.0	220.0	156.0	141.0	215.0	176.0	200.0	192.0	120.0	65.0	80.0	141.0	115.0	187.0	165.0	191.0	154.0	183.0	208.0	180.0	206.0	182.0	218.0	197.0	210.0	100.0	160.0	144.0	135.0	122.0	129.0	153.0	176.0	179.0
alpha_rarefaction_2008_9.txt	2008	9	217.0	295.0	319.0	210.0	193.0	247.0	393.0	169.0	165.0	287.0	266.0	213.0	238.0	245.0	289.0	313.0	240.0	293.0	277.0	213.0	467.0	290.0	373.0	244.0	204.0	281.0	224.0	306.0	299.0	244.0	185.0	202.0	162.0	173.0	139.0	177.0	109.0	298.0	200.0	216.0	163.0	249.0	301.0	286.0	211.0	191.0	223.0	120.0	160.0	196.0	226.0	205.0	121.0	161.0	98.0	197.0	338.0	355.0	373.0	240.0	286.0	178.0	257.0	289.0	275.0	227.0	151.0	133.0	181.0	303.0	302.0	300.0	226.0	294.0	223.0	126.0	199.0	204.0	142.0	182.0	180.0	189.0	243.0	162.0	280.0	226.0	228.0	247.0	229.0	205.0	231.0	181.0	207.0	191.0	155.0	248.0	336.0	202.0	227.0	192.0	169.0	241.0	250.0	128.0	158.0	182.0	228.0	157.0	151.0	214.0	150.0	138.0	209.0	179.0	189.0	170.0	125.0	72.0	85.0	141.0	114.0	196.0	159.0	184.0	177.0	184.0	229.0	191.0	199.0	174.0	238.0	191.0	218.0	99.0	152.0	127.0	131.0	137.0	123.0	167.0	180.0	183.0
alpha_rarefaction_3007_0.txt	3007	0	260.0	380.0	370.0	255.0	230.0	297.0	482.0	186.0	200.0	360.0	331.0	279.0	301.0	276.0	377.0	386.0	300.0	389.0	300.0	254.0	612.0	351.0	442.0	291.0	253.0	306.0	315.0	358.0	352.0	273.0	232.0	257.0	197.0	208.0	206.0	225.0	146.0	399.0	249.0	256.0	195.0	311.0	355.0	338.0	282.0	240.0	279.0	141.0	210.0	223.0	271.0	265.0	155.0	206.0	145.0	235.0	403.0	421.0	443.0	314.0	340.0	230.0	334.0	352.0	310.0	292.0	172.0	178.0	228.0	378.0	378.0	379.0	285.0	348.0	275.0	166.0	264.0	253.0	164.0	247.0	227.0	220.0	315.0	196.0	350.0	279.0	267.0	322.0	268.0	252.0	255.0	211.0	260.0	245.0	195.0	333.0	442.0	267.0	268.0	233.0	215.0	282.0	307.0	177.0	187.0	209.0	283.0	189.0	193.0	271.0	170.0	179.0	257.0	218.0	245.0	223.0	152.0	98.0	99.0	188.0	123.0	228.0	190.0	240.0	193.0	223.0	248.0	216.0	225.0	218.0	266.0	209.0	255.0	138.0	174.0	166.0	165.0	132.0	151.0	209.0	209.0	214.0
alpha_rarefaction_3007_1.txt	3007	1	284.0	376.0	378.0	266.0	212.0	312.0	483.0	191.0	205.0	370.0	340.0	268.0	298.0	286.0	352.0	358.0	288.0	379.0	334.0	245.0	599.0	351.0	453.0	302.0	267.0	320.0	312.0	400.0	363.0	260.0	218.0	262.0	181.0	198.0	190.0	201.0	142.0	372.0	259.0	272.0	189.0	316.0	351.0	368.0	268.0	238.0	298.0	137.0	191.0	226.0	268.0	253.0	149.0	195.0	141.0	230.0	398.0	454.0	453.0	308.0	342.0	231.0	310.0	351.0	317.0	291.0	192.0	186.0	222.0	382.0	365.0	378.0	274.0	364.0	242.0	146.0	253.0	250.0	171.0	238.0	263.0	239.0	315.0	188.0	349.0	268.0	287.0	329.0	281.0	254.0	268.0	223.0	233.0	266.0	185.0	340.0	438.0	274.0	271.0	229.0	204.0	291.0	317.0	179.0	191.0	211.0	265.0	186.0	188.0	287.0	190.0	177.0	251.0	226.0	229.0	205.0	151.0	110.0	92.0	188.0	135.0	243.0	186.0	218.0	185.0	219.0	275.0	237.0	241.0	222.0	270.0	217.0	265.0	114.0	192.0	170.0	167.0	147.0	157.0	216.0	222.0	220.0
alpha_rarefaction_3007_2.txt	3007	2	283.0	369.0	368.0	249.0	219.0	320.0	476.0	201.0	196.0	368.0	343.0	261.0	303.0	286.0	379.0	356.0	304.0	388.0	325.0	238.0	624.0	357.0	443.0	312.0	244.0	331.0	303.0	383.0	369.0	261.0	222.0	249.0	193.0	208.0	200.0	208.0	130.0	396.0	239.0	270.0	200.0	320.0	348.0	343.0	286.0	242.0	270.0	142.0	204.0	225.0	280.0	269.0	161.0	203.0	143.0	230.0	382.0	448.0	429.0	329.0	347.0	244.0	307.0	337.0	325.0	285.0	169.0	185.0	219.0	367.0	371.0	358.0	279.0	367.0	274.0	150.0	268.0	245.0	156.0	253.0	236.0	239.0	300.0	209.0	369.0	261.0	281.0	311.0	288.0	277.0	261.0	231.0	242.0	252.0	182.0	327.0	439.0	285.0	256.0	228.0	197.0	291.0	295.0	183.0	179.0	200.0	273.0	183.0	172.0	282.0	198.0	170.0	250.0	219.0	234.0	222.0	140.0	83.0	100.0	173.0	118.0	226.0	188.0	246.0	189.0	202.0	264.0	232.0	228.0	214.0	266.0	227.0	272.0	114.0	186.0	155.0	169.0	155.0	152.0	188.0	216.0	200.0
alpha_rarefaction_3007_3.txt	3007	3	274.0	368.0	417.0	252.0	238.0	301.0	499.0	207.0	183.0	376.0	310.0	271.0	303.0	298.0	370.0	372.0	323.0	390.0	322.0	232.0	634.0	356.0	446.0	316.0	257.0	315.0	313.0	368.0	373.0	266.0	223.0	257.0	201.0	211.0	194.0	209.0	130.0	402.0	265.0	262.0	202.0	301.0	368.0	337.0	273.0	242.0	261.0	144.0	207.0	247.0	296.0	280.0	160.0	201.0	140.0	243.0	391.0	440.0	449.0	316.0	343.0	215.0	317.0	344.0	313.0	274.0	183.0	179.0	238.0	361.0	384.0	360.0	278.0	363.0	270.0	159.0	260.0	256.0	162.0	244.0	202.0	221.0	304.0	196.0	349.0	272.0	287.0	333.0	278.0	247.0	258.0	215.0	239.0	257.0	187.0	343.0	452.0	259.0	267.0	233.0	206.0	279.0	306.0	175.0	182.0	201.0	279.0	199.0	203.0	295.0	189.0	167.0	269.0	216.0	237.0	215.0	141.0	93.0	105.0	181.0	131.0	236.0	207.0	242.0	205.0	191.0	260.0	223.0	236.0	198.0	266.0	233.0	273.0	118.0	177.0	147.0	167.0	150.0	151.0	193.0	224.0	231.0
alpha_rarefaction_3007_4.txt	3007	4	262.0	376.0	364.0	252.0	221.0	330.0	460.0	186.0	188.0	387.0	338.0	289.0	333.0	302.0	366.0	354.0	284.0	357.0	324.0	241.0	626.0	378.0	456.0	286.0	242.0	325.0	303.0	358.0	349.0	289.0	230.0	256.0	203.0	224.0	196.0	201.0	134.0	407.0	238.0	273.0	188.0	308.0	363.0	363.0	265.0	240.0	295.0	144.0	200.0	238.0	278.0	281.0	152.0	198.0	150.0	237.0	413.0	432.0	425.0	314.0	338.0	220.0	330.0	354.0	326.0	267.0	176.0	191.0	247.0	352.0	389.0	358.0	275.0	351.0	248.0	146.0	267.0	238.0	161.0	264.0	233.0	233.0	313.0	194.0	358.0	296.0	295.0	332.0	269.0	261.0	271.0	207.0	251.0	242.0	192.0	316.0	416.0	270.0	261.0	226.0	194.0	284.0	308.0	173.0	171.0	206.0	272.0	194.0	198.0	279.0	182.0	194.0	255.0	204.0	235.0	217.0	150.0	97.0	108.0	177.0	121.0	236.0	199.0	228.0	208.0	218.0	263.0	232.0	244.0	222.0	262.0	234.0	279.0	110.0	183.0	177.0	157.0	154.0	162.0	198.0	216.0	208.0
alpha_rarefaction_3007_5.txt	3007	5	261.0	374.0	396.0	260.0	224.0	306.0	485.0	182.0	191.0	373.0	324.0	286.0	322.0	298.0	383.0	368.0	312.0	387.0	323.0	251.0	599.0	345.0	436.0	307.0	217.0	322.0	284.0	381.0	396.0	275.0	208.0	265.0	193.0	216.0	185.0	211.0	132.0	415.0	244.0	274.0	200.0	307.0	352.0	335.0	284.0	242.0	265.0	148.0	208.0	227.0	296.0	257.0	148.0	203.0	148.0	238.0	409.0	458.0	463.0	308.0	344.0	229.0	304.0	334.0	320.0	276.0	187.0	170.0	233.0	366.0	367.0	359.0	296.0	345.0	257.0	167.0	274.0	258.0	157.0	248.0	236.0	237.0	308.0	194.0	358.0	304.0	289.0	320.0	301.0	260.0	258.0	213.0	246.0	240.0	181.0	335.0	419.0	253.0	256.0	233.0	206.0	284.0	314.0	177.0	174.0	213.0	269.0	178.0	189.0	284.0	190.0	189.0	256.0	209.0	244.0	215.0	150.0	97.0	106.0	177.0	137.0	217.0	198.0	231.0	190.0	208.0	276.0	223.0	222.0	205.0	263.0	242.0	283.0	127.0	180.0	160.0	153.0	149.0	153.0	203.0	226.0	221.0
alpha_rarefaction_3007_6.txt	3007	6	289.0	402.0	351.0	273.0	245.0	307.0	488.0	187.0	198.0	379.0	344.0	287.0	316.0	279.0	356.0	374.0	304.0	388.0	318.0	249.0	618.0	354.0	445.0	294.0	251.0	320.0	310.0	398.0	374.0	267.0	222.0	276.0	185.0	196.0	180.0	216.0	140.0	416.0	242.0	268.0	199.0	315.0	350.0	327.0	286.0	262.0	281.0	141.0	207.0	225.0	262.0	248.0	168.0	199.0	145.0	240.0	388.0	431.0	433.0	315.0	362.0	237.0	308.0	350.0	319.0	287.0	173.0	173.0	236.0	384.0	362.0	386.0	275.0	347.0	255.0	149.0	258.0	242.0	164.0	219.0	235.0	234.0	292.0	187.0	363.0	269.0	283.0	317.0	288.0	252.0	259.0	227.0	221.0	255.0	179.0	349.0	427.0	243.0	272.0	229.0	205.0	290.0	299.0	171.0	189.0	212.0	278.0	200.0	176.0	261.0	177.0	171.0	250.0	207.0	226.0	213.0	151.0	88.0	98.0	173.0	119.0	232.0	202.0	236.0	193.0	221.0	274.0	205.0	233.0	229.0	266.0	227.0	258.0	113.0	190.0	154.0	161.0	156.0	169.0	181.0	211.0	209.0
alpha_rarefaction_3007_7.txt	3007	7	275.0	363.0	389.0	254.0	231.0	294.0	488.0	193.0	211.0	360.0	334.0	293.0	309.0	305.0	367.0	359.0	311.0	368.0	358.0	249.0	605.0	359.0	429.0	284.0	241.0	321.0	285.0	391.0	369.0	255.0	227.0	264.0	200.0	216.0	214.0	217.0	140.0	397.0	226.0	263.0	194.0	305.0	371.0	359.0	290.0	236.0	275.0	143.0	194.0	226.0	269.0	271.0	152.0	211.0	135.0	235.0	412.0	434.0	428.0	297.0	352.0	239.0	329.0	347.0	334.0	282.0	172.0	173.0	217.0	369.0	372.0	347.0	270.0	345.0	267.0	164.0	254.0	259.0	171.0	252.0	223.0	218.0	323.0	201.0	387.0	280.0	285.0	304.0	256.0	268.0	236.0	211.0	213.0	256.0	185.0	329.0	441.0	251.0	277.0	225.0	201.0	284.0	308.0	167.0	191.0	217.0	267.0	193.0	200.0	279.0	186.0	180.0	259.0	215.0	267.0	215.0	153.0	88.0	94.0	173.0	122.0	231.0	193.0	248.0	211.0	205.0	277.0	228.0	235.0	218.0	274.0	225.0	257.0	123.0	185.0	160.0	162.0	154.0	143.0	206.0	206.0	209.0
alpha_rarefaction_3007_8.txt	3007	8	270.0	382.0	387.0	256.0	225.0	309.0	505.0	197.0	206.0	389.0	347.0	273.0	329.0	305.0	364.0	345.0	285.0	401.0	329.0	234.0	611.0	339.0	439.0	301.0	248.0	314.0	287.0	385.0	354.0	272.0	201.0	256.0	198.0	208.0	196.0	228.0	152.0	406.0	246.0	259.0	197.0	329.0	353.0	352.0	303.0	232.0	292.0	133.0	199.0	236.0	275.0	258.0	150.0	209.0	141.0	231.0	403.0	456.0	460.0	308.0	315.0	209.0	313.0	341.0	321.0	287.0	200.0	180.0	213.0	363.0	393.0	378.0	279.0	341.0	262.0	167.0	274.0	244.0	164.0	239.0	241.0	227.0	317.0	209.0	357.0	299.0	284.0	341.0	279.0	258.0	253.0	204.0	248.0	248.0	194.0	328.0	457.0	263.0	285.0	233.0	199.0	280.0	304.0	178.0	185.0	222.0	275.0	203.0	196.0	278.0	190.0	179.0	256.0	216.0	236.0	203.0	144.0	91.0	103.0	177.0	136.0	240.0	204.0	233.0	175.0	220.0	270.0	211.0	235.0	208.0	264.0	239.0	269.0	143.0	170.0	170.0	154.0	149.0	163.0	187.0	217.0	218.0
alpha_rarefaction_3007_9.txt	3007	9	278.0	368.0	377.0	270.0	245.0	301.0	496.0	188.0	204.0	364.0	352.0	280.0	294.0	306.0	363.0	376.0	302.0	364.0	328.0	244.0	594.0	346.0	433.0	302.0	246.0	319.0	289.0	409.0	370.0	288.0	223.0	267.0	196.0	212.0	199.0	223.0	130.0	417.0	249.0	276.0	197.0	327.0	343.0	351.0	254.0	243.0	286.0	157.0	211.0	222.0	281.0	250.0	160.0	175.0	143.0	234.0	403.0	419.0	445.0	319.0	340.0	245.0	329.0	333.0	317.0	285.0	173.0	196.0	237.0	361.0	384.0	361.0	276.0	348.0	272.0	160.0	268.0	272.0	168.0	250.0	223.0	233.0	305.0	199.0	368.0	288.0	277.0	332.0	265.0	269.0	268.0	220.0	245.0	232.0	189.0	339.0	446.0	271.0	261.0	231.0	199.0	304.0	307.0	175.0	190.0	216.0	284.0	188.0	192.0	278.0	188.0	170.0	258.0	219.0	243.0	218.0	146.0	85.0	105.0	168.0	124.0	244.0	206.0	234.0	190.0	204.0	284.0	227.0	246.0	206.0	266.0	228.0	268.0	107.0	184.0	169.0	159.0	137.0	159.0	211.0	234.0	225.0
alpha_rarefaction_4006_0.txt	4006	0	317.0	442.0	456.0	312.0	273.0	358.0	565.0	228.0	232.0	438.0	385.0	324.0	372.0	360.0	394.0	442.0	329.0	443.0	372.0	272.0	659.0	400.0	533.0	350.0	284.0	370.0	331.0	449.0	401.0	318.0	265.0	302.0	232.0	241.0	226.0	244.0	152.0	477.0	285.0	310.0	213.0	371.0	425.0	397.0	303.0	263.0	332.0	160.0	228.0	233.0	311.0	314.0	194.0	223.0	170.0	278.0	475.0	517.0	517.0	385.0	396.0	279.0	381.0	403.0	374.0	314.0	205.0	215.0	254.0	429.0	442.0	432.0	321.0	435.0	291.0	178.0	304.0	295.0	173.0	281.0	271.0	276.0	343.0	226.0	432.0	320.0	353.0	351.0	334.0	300.0	294.0	269.0	282.0	292.0	228.0	402.0	524.0	310.0	309.0	268.0	221.0	332.0	348.0	199.0	188.0	228.0	321.0	214.0	209.0	337.0	207.0	190.0	294.0	229.0	280.0	247.0	165.0	100.0	122.0	208.0	144.0	291.0	243.0	268.0	228.0	242.0	303.0	262.0	271.0	244.0	292.0	282.0	291.0	151.0	197.0	190.0	192.0	169.0	178.0	225.0	243.0	233.0
alpha_rarefaction_4006_1.txt	4006	1	311.0	436.0	464.0	282.0	258.0	375.0	571.0	198.0	230.0	414.0	381.0	331.0	354.0	348.0	429.0	444.0	351.0	434.0	372.0	280.0	684.0	419.0	500.0	348.0	288.0	367.0	342.0	432.0	411.0	304.0	257.0	306.0	230.0	244.0	226.0	235.0	154.0	463.0	269.0	296.0	222.0	362.0	428.0	413.0	348.0	293.0	338.0	162.0	216.0	260.0	309.0	306.0	178.0	231.0	157.0	266.0	479.0	496.0	524.0	356.0	394.0	275.0	360.0	404.0	403.0	328.0	216.0	213.0	267.0	428.0	448.0	416.0	325.0	415.0	309.0	168.0	309.0	269.0	192.0	300.0	265.0	254.0	355.0	227.0	402.0	330.0	319.0	372.0	310.0	300.0	307.0	258.0	274.0	280.0	205.0	376.0	507.0	313.0	310.0	252.0	227.0	308.0	342.0	204.0	208.0	239.0	306.0	212.0	219.0	312.0	215.0	202.0	281.0	245.0	274.0	247.0	172.0	109.0	118.0	204.0	153.0	262.0	216.0	263.0	240.0	255.0	295.0	280.0	279.0	239.0	305.0	264.0	304.0	150.0	207.0	185.0	188.0	169.0	194.0	214.0	257.0	237.0
alpha_rarefaction_4006_2.txt	4006	2	304.0	428.0	434.0	309.0	283.0	367.0	571.0	226.0	227.0	416.0	384.0	315.0	355.0	345.0	420.0	441.0	351.0	434.0	351.0	274.0	707.0	432.0	527.0	334.0	277.0	368.0	346.0	466.0	423.0	303.0	255.0	299.0	223.0	245.0	201.0	223.0	156.0	448.0	291.0	319.0	226.0	364.0	404.0	384.0	326.0	281.0	343.0	177.0	240.0	277.0	333.0	332.0	200.0	234.0	160.0	285.0	470.0	521.0	503.0	367.0	384.0	266.0	372.0	418.0	377.0	314.0	215.0	218.0	267.0	419.0	425.0	434.0	341.0	402.0	294.0	179.0	303.0	295.0	192.0	295.0	267.0	254.0	359.0	231.0	416.0	351.0	331.0	373.0	309.0	305.0	304.0	242.0	299.0	293.0	212.0	398.0	504.0	302.0	296.0	251.0	221.0	330.0	356.0	203.0	203.0	243.0	316.0	215.0	210.0	308.0	215.0	206.0	288.0	233.0	294.0	270.0	172.0	109.0	112.0	210.0	157.0	300.0	236.0	256.0	222.0	258.0	326.0	250.0	253.0	225.0	300.0	264.0	306.0	141.0	187.0	181.0	180.0	171.0	171.0	244.0	255.0	233.0
alpha_rarefaction_4006_3.txt	4006	3	314.0	435.0	454.0	297.0	271.0	359.0	531.0	216.0	240.0	468.0	390.0	325.0	362.0	347.0	428.0	424.0	349.0	432.0	371.0	291.0	717.0	406.0	528.0	345.0	297.0	376.0	354.0	436.0	420.0	315.0	262.0	288.0	215.0	233.0	224.0	241.0	168.0	486.0	280.0	305.0	221.0	356.0	418.0	399.0	340.0	272.0	329.0	178.0	214.0	281.0	318.0	319.0	179.0	236.0	159.0	276.0	495.0	485.0	521.0	379.0	397.0	273.0	384.0	404.0	372.0	332.0	201.0	217.0	244.0	420.0	451.0	434.0	334.0	402.0	308.0	189.0	311.0	295.0	182.0	292.0	271.0	265.0	348.0	231.0	428.0	324.0	330.0	356.0	350.0	280.0	311.0	257.0	274.0	273.0	213.0	380.0	507.0	309.0	294.0	254.0	218.0	326.0	348.0	179.0	200.0	240.0	319.0	229.0	208.0	311.0	198.0	198.0	282.0	256.0	264.0	247.0	162.0	106.0	110.0	194.0	150.0	277.0	231.0	270.0	217.0	253.0	298.0	258.0	274.0	242.0	309.0	270.0	296.0	135.0	204.0	186.0	193.0	168.0	188.0	237.0	219.0	242.0
alpha_rarefaction_4006_4.txt	4006	4	316.0	442.0	452.0	292.0	272.0	341.0	570.0	208.0	232.0	436.0	378.0	328.0	363.0	349.0	455.0	425.0	330.0	439.0	379.0	281.0	702.0	390.0	505.0	348.0	280.0	373.0	352.0	449.0	415.0	317.0	263.0	288.0	205.0	244.0	238.0	239.0	172.0	473.0	284.0	288.0	210.0	361.0	414.0	421.0	334.0	274.0	319.0	157.0	228.0	259.0	320.0	299.0	192.0	232.0	153.0	259.0	478.0	485.0	542.0	374.0	386.0	270.0	375.0	409.0	390.0	327.0	199.0	199.0	255.0	447.0	443.0	416.0	338.0	403.0	288.0	183.0	294.0	298.0	184.0	289.0	264.0	256.0	354.0	233.0	409.0	333.0	331.0	369.0	333.0	307.0	300.0	246.0	308.0	311.0	207.0	386.0	527.0	323.0	325.0	276.0	235.0	319.0	341.0	190.0	225.0	254.0	316.0	220.0	218.0	332.0	229.0	196.0	275.0	228.0	271.0	253.0	155.0	106.0	116.0	193.0	149.0	265.0	218.0	286.0	240.0	250.0	299.0	256.0	278.0	245.0	307.0	276.0	289.0	139.0	219.0	202.0	173.0	176.0	198.0	213.0	245.0	241.0
